NAME,SERIAL,MANUFACTURER,MODEL,TYPE,CPU,RAM_MB,DISK_GB,OS,DOMAIN,LOCATION,BUILDING,ROOM,MACADDR,PURCHASE_DATE,WARRANTY_END
PRODESK-VZ-0032,HPS99VV9ME,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,8192,1024,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Salle 111,02:00:00:75:84:3F,2019-08-27,2023-08-26
OPTIPLEX-VZ-0033,DLJQ2UY7BF,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,32768,256,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment A,Salle 117,02:00:00:1E:72:6F,2023-10-31,2026-10-30
OPTIPLEX-VZ-0034,DL448HBGPK,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,8192,512,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment A,Salle 129,02:00:00:51:45:ED,2017-05-18,2022-05-17
ALLINONE-VZ-0035,HPLRG9ASDV,HP,All-in-One 24-df,AiO,Intel Core i5-7500,8192,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,GEII,Salle 145,02:00:00:64:FD:7F,2017-02-02,2021-02-01
ELITEDESK-VZ-0036,HP5AWP2XY3,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,16384,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,GEII,Bureau 223,02:00:00:1A:1F:3F,2017-11-25,2021-11-24
OPTIPLEX-RB-0037,DLKMPBKUPV,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,MMI,Salle 105,02:00:00:4D:D5:09,2019-09-29,2022-09-28
OPTIPLEX-RB-0038,DL4CX93AW8,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,4096,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment A,Bureau 228,02:00:00:6A:2E:BC,2022-01-13,2026-01-12
LATITUDE-VZ-0039,DLP93ESLZS,Dell,Latitude 5490,Laptop,Intel Core i7-8700,32768,256,Windows 11 Pro,WORKGROUP,Vélizy,R&T,Bureau 224,02:00:00:26:ED:9F,2024-11-09,2027-11-09
ELITEDESK-RB-0040,HP7GLSMEGV,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,32768,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 111,02:00:00:13:24:A0,2018-02-21,2022-02-20
LATITUDE-VZ-0041,DL72R7JWJU,Dell,Latitude 5490,Laptop,Intel Core i5-10400,4096,256,Windows 11 Edu,WORKGROUP,Vélizy,INFO,Salle 110,02:00:00:2F:9E:C2,2022-06-20,2026-06-19
THINKCENTRE-RB-0042,LN2RFTM7QN,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-6500,16384,1024,Windows 10 Edu,WORKGROUP,Rambouillet,INFO,Bureau 201,02:00:00:69:0F:B9,2018-08-28,2021-08-27
OPTIPLEX-VZ-0043,DLRTVFZ6Y3,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,16384,1024,Windows 11 Pro,WORKGROUP,Vélizy,GEII,Bureau 229,02:00:00:5C:9E:61,2020-06-21,2024-06-20
OPTIPLEX-VZ-0044,DL9EKR84RU,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,4096,256,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 139,02:00:00:5A:39:7D,2021-04-26,2025-04-25
THINKCENTRE-VZ-0045,LN7TVZKH85,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8650U,4096,512,Windows 10 Edu,ADM.UVSQ,Vélizy,INFO,Bureau 203,02:00:00:68:DA:3A,2018-12-23,2022-12-22
OPTIPLEX-RB-0046,DLRLB9R6G5,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,32768,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment B,Bureau 220,02:00:00:3F:25:68,2024-10-11,2027-10-11
PROONE-VZ-0047,HPRJA37RZN,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,4096,1024,Windows 10 Edu,ADM.UVSQ,Vélizy,INFO,Salle 120,02:00:00:5A:38:0F,2023-07-14,2028-07-12
PRODESK-RB-0048,HPAYTY39G5,HP,ProDesk 400 G4,Desktop,Intel Core i5-6500,8192,256,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment A,Salle 154,02:00:00:76:29:D0,2021-09-06,2024-09-05
LATITUDE-RB-0049,DLP5J24U4H,Dell,Latitude 5490,Laptop,Intel Core i5-10400,32768,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 123,02:00:00:23:E4:84,2021-02-20,2025-02-19
OPTIPLEX-RB-0050,DLN4EV9LUY,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,4096,1024,Windows 10 Pro,WORKGROUP,Rambouillet,Bâtiment B,Salle 156,02:00:00:32:EA:B7,2021-04-04,2024-04-03
ELITEDESK-RB-0051,HPCPEZ5XA9,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,8192,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 104,02:00:00:0F:B0:E0,2023-01-01,2027-12-31
PRODESK-VZ-0052,HP7TXHD7UF,HP,ProDesk 600 G3,Desktop,Intel Core i5-6500,4096,512,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Bureau 211,02:00:00:1A:8D:BB,2019-10-18,2022-10-17
OPTIPLEX-VZ-0053,DLBN2E562B,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,16384,1024,Windows 11 Pro,WORKGROUP,Vélizy,R&T,Salle 103,02:00:00:54:FF:E5,2021-04-08,2025-04-07
OPTIPLEX-VZ-0054,DL2TVK4YH9,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,16384,256,Windows 10 Pro,ADM.UVSQ,Vélizy,R&T,Salle 157,02:00:00:41:1C:28,2021-02-23,2024-02-23
THINKCENTRE-RB-0055,LNJVDJEYPL,Lenovo,ThinkCentre M720,Desktop,Intel Core i7-8650U,4096,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 140,02:00:00:58:B3:8E,2021-05-04,2024-05-03
OPTIPLEX-VZ-0056,DLZL43LJ35,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,16384,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,R&T,Bureau 226,02:00:00:45:4F:58,2017-08-19,2020-08-18
OPTIPLEX-VZ-0057,DLGFJ36NKL,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,16384,1024,Windows 11 Edu,WORKGROUP,Vélizy,R&T,Salle 155,02:00:00:72:D0:D6,2020-10-18,2023-10-18
LATITUDE-RB-0058,DLJRLFPGFZ,Dell,Latitude 5490,Laptop,Intel Core i5-6500,16384,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Bureau 209,02:00:00:52:A8:6F,2019-01-16,2024-01-15
LATITUDE-RB-0059,DLVG2FETMP,Dell,Latitude 5490,Laptop,Intel Core i5-6500,16384,256,Windows 11 Edu,WORKGROUP,Rambouillet,R&T,Salle 134,02:00:00:4A:8D:2F,2017-07-14,2021-07-13
PROONE-VZ-0060,HPQRUFDMFM,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,8192,1024,Windows 11 Edu,WORKGROUP,Vélizy,MMI,Salle 115,02:00:00:05:4F:37,2024-03-31,2028-03-30
THINKPAD-VZ-0061,LNE4HUC4SA,Lenovo,ThinkPad T480,Laptop,Intel Core i5-8250U,4096,512,Windows 10 Edu,ADM.UVSQ,Vélizy,INFO,Salle 124,02:00:00:70:86:69,2020-11-07,2025-11-06
OPTIPLEX-VZ-0062,DLXDGXH4XQ,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,16384,512,Windows 10 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 127,02:00:00:1E:F1:3D,2018-11-26,2022-11-25
OPTIPLEX-RB-0063,DLPLXFS6ZA,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,32768,512,Windows 11 Pro,WORKGROUP,Rambouillet,GEII,Bureau 205,02:00:00:21:2D:A5,2020-06-15,2024-06-14
OPTIPLEX-VZ-0064,DL5C27AQQL,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,4096,256,Windows 11 Edu,ADM.UVSQ,Vélizy,INFO,Bureau 206,02:00:00:0C:81:9C,2022-03-13,2027-03-12
OPTIPLEX-VZ-0065,DLN3LXWUCQ,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,4096,1024,Windows 10 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 152,02:00:00:37:F1:B5,2024-12-16,2027-12-16
LATITUDE-VZ-0066,DLLYEC7MSD,Dell,Latitude 5490,Laptop,Intel Core i5-7500,4096,1024,Windows 11 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 146,02:00:00:5C:31:C4,2020-09-05,2024-09-04
THINKPAD-VZ-0067,LNEFKH8BF4,Lenovo,ThinkPad T480,Laptop,Intel Core i5-7500,16384,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,INFO,Bureau 221,02:00:00:45:29:36,2019-01-30,2022-01-29
ALLINONE-RB-0068,HP452R2CJ4,HP,All-in-One 24-df,AiO,Intel Core i5-6500,32768,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,MMI,Bureau 206,02:00:00:0C:07:83,2018-09-21,2022-09-20
OPTIPLEX-RB-0069,DLCU3VWFRS,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,8192,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 213,02:00:00:05:8E:F2,2017-03-06,2022-03-05
PRODESK-RB-0070,HPFEEHUUUP,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,4096,1024,Windows 11 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 156,02:00:00:61:68:92,2017-07-01,2021-06-30
OPTIPLEX-RB-0071,DLBZKDGGNF,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,32768,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,GEII,Salle 151,02:00:00:1B:7A:AE,2020-07-09,2023-07-09
OPTIPLEX-RB-0072,DLC5SY8L79,Dell,OptiPlex 7060,Desktop,Intel Core i7-8700,4096,256,Windows 10 Pro,WORKGROUP,Rambouillet,GEII,Salle 135,02:00:00:60:F3:05,2020-01-19,2025-01-17
THINKCENTRE-VZ-0073,LN73K9LPVY,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8700,16384,1024,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 140,02:00:00:2F:58:7E,2021-07-07,2025-07-06
OPTIPLEX-RB-0074,DLN92PEJ5V,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,16384,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 101,02:00:00:66:04:11,2022-12-05,2025-12-04
OPTIPLEX-RB-0075,DLF4LGTA29,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,16384,1024,Windows 11 Pro,WORKGROUP,Rambouillet,INFO,Bureau 216,02:00:00:07:C3:58,2023-07-14,2027-07-13
PRODESK-VZ-0076,HP4M4SELWF,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,4096,1024,Windows 11 Pro,WORKGROUP,Vélizy,INFO,Salle 149,02:00:00:0A:45:CB,2017-08-19,2021-08-18
LATITUDE-RB-0077,DL33XSY82P,Dell,Latitude 5490,Laptop,Intel Core i7-8700,16384,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,GEII,Salle 157,02:00:00:67:6D:F1,2023-01-11,2026-01-10
OPTIPLEX-VZ-0078,DLRWGZ6Q2E,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,4096,256,Windows 10 Edu,ADM.UVSQ,Vélizy,GEII,Salle 125,02:00:00:30:9C:84,2022-03-31,2026-03-30
OPTIPLEX-RB-0079,DLTBT62KB7,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,8192,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,GEII,Bureau 218,02:00:00:01:69:B0,2022-10-24,2025-10-23
OPTIPLEX-VZ-0080,DL6NFHK8XN,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,4096,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Bureau 202,02:00:00:6B:9B:4B,2020-08-25,2025-08-24
LATITUDE-VZ-0081,DLZJR9V4YF,Dell,Latitude 5490,Laptop,Intel Core i5-10400,4096,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,R&T,Bureau 226,02:00:00:50:B2:3C,2024-11-24,2029-11-23
LATITUDE-VZ-0082,DLDAAY3LQ6,Dell,Latitude 5490,Laptop,Intel Core i5-10400,32768,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,GEII,Bureau 211,02:00:00:22:D8:1A,2018-08-02,2022-08-01
OPTIPLEX-RB-0083,DLY835QVR8,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,16384,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,GEII,Salle 104,02:00:00:4E:0A:EA,2019-06-18,2024-06-16
OPTIPLEX-VZ-0084,DLUFCQSQ9K,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,32768,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 152,02:00:00:6C:CC:90,2024-06-25,2027-06-25
OPTIPLEX-VZ-0085,DLR2PXR92U,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,32768,1024,Windows 11 Edu,ADM.UVSQ,Vélizy,R&T,Bureau 216,02:00:00:2A:C5:EC,2019-03-28,2023-03-27
PRODESK-RB-0086,HPY4TSWWE4,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,4096,256,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 117,02:00:00:56:4E:34,2019-02-10,2024-02-09
THINKPAD-VZ-0087,LNR7MSYJHW,Lenovo,ThinkPad T480,Laptop,Intel Core i5-10400,8192,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,MMI,Bureau 207,02:00:00:2E:9A:DC,2019-07-26,2024-07-24
ALLINONE-RB-0088,HP4UNFVKET,HP,All-in-One 24-df,AiO,Intel Core i5-8250U,16384,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 208,02:00:00:5C:58:AC,2023-06-05,2027-06-04
OPTIPLEX-RB-0089,DLUA53FVJM,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,32768,512,Windows 10 Pro,WORKGROUP,Rambouillet,MMI,Salle 141,02:00:00:57:B8:18,2022-09-04,2025-09-03
PRODESK-VZ-0090,HPVTMT93CP,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,4096,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 210,02:00:00:10:05:C6,2024-04-22,2029-04-21
ELITEDESK-RB-0091,HPWTJBTFMY,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8700,32768,512,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Salle 154,02:00:00:5C:05:63,2018-07-12,2022-07-11
OPTIPLEX-VZ-0092,DLWTH7T6FC,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,32768,1024,Windows 10 Edu,WORKGROUP,Vélizy,Bâtiment B,Salle 151,02:00:00:4D:71:0A,2023-03-30,2026-03-29
PRODESK-VZ-0093,HP2V4M4DMG,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,4096,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,INFO,Salle 142,02:00:00:09:E2:99,2023-04-05,2027-04-04
OPTIPLEX-RB-0094,DL7J7FEPMY,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,8192,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Bureau 214,02:00:00:2D:C7:7A,2019-01-04,2024-01-03
THINKCENTRE-RB-0095,LNPUKCPGXU,Lenovo,ThinkCentre M720,Desktop,Intel Core i7-8650U,16384,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 154,02:00:00:18:4B:CA,2018-01-21,2023-01-20
OPTIPLEX-RB-0096,DLB9TGANUT,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,Bâtiment A,Salle 106,02:00:00:31:68:4A,2019-08-06,2024-08-04
ALLINONE-VZ-0097,HP9YAWVPES,HP,All-in-One 24-df,AiO,Intel Core i5-8250U,8192,256,Windows 11 Pro,WORKGROUP,Vélizy,INFO,Salle 155,02:00:00:1B:15:31,2021-12-10,2024-12-09
ALLINONE-VZ-0098,HP9B6EF3H7,HP,All-in-One 24-df,AiO,Intel Core i5-7500,4096,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 131,02:00:00:7A:9B:DB,2019-12-16,2024-12-14
ELITEDESK-RB-0099,HPWLXKJKGG,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,32768,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment B,Salle 111,02:00:00:5C:97:F9,2020-05-15,2025-05-14
PRODESK-RB-0100,HPRL7RW9RS,HP,ProDesk 600 G3,Desktop,Intel Core i5-8250U,32768,1024,Windows 11 Edu,WORKGROUP,Rambouillet,MMI,Bureau 228,02:00:00:01:24:1E,2024-09-28,2029-09-27
THINKCENTRE-VZ-0101,LNWBMDECBY,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-10400,16384,1024,Windows 10 Edu,WORKGROUP,Vélizy,Bâtiment A,Salle 112,02:00:00:3C:F6:6B,2024-05-09,2027-05-09
OPTIPLEX-RB-0102,DLVGDSB5UR,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,4096,256,Windows 11 Edu,WORKGROUP,Rambouillet,Bâtiment A,Salle 130,02:00:00:3F:6A:2A,2020-05-09,2025-05-08
LATITUDE-RB-0103,DLG7YP3ASC,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,4096,512,Windows 11 Edu,WORKGROUP,Rambouillet,INFO,Bureau 217,02:00:00:3C:61:A3,2024-09-08,2028-09-07
PRODESK-RB-0104,HPQYJECYPC,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,8192,512,Windows 10 Pro,ADM.UVSQ,Rambouillet,MMI,Salle 114,02:00:00:6A:73:D2,2024-03-08,2028-03-07
OPTIPLEX-VZ-0105,DLTG4YNE47,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,16384,512,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment B,Salle 142,02:00:00:1C:95:7C,2019-12-25,2023-12-24
PRODESK-RB-0106,HP952D8KF3,HP,ProDesk 600 G3,Desktop,Intel Core i5-7500,16384,256,Windows 10 Edu,WORKGROUP,Rambouillet,MMI,Salle 115,02:00:00:6E:7F:24,2022-07-14,2025-07-13
OPTIPLEX-RB-0107,DLYXVHX658,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,32768,512,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 106,02:00:00:29:91:64,2023-05-11,2026-05-10
OPTIPLEX-VZ-0108,DL7GSRAFRF,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,8192,256,Windows 10 Pro,ADM.UVSQ,Vélizy,INFO,Bureau 218,02:00:00:17:0F:52,2020-05-23,2025-05-22
PRODESK-VZ-0109,HP8HZ33D9M,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,4096,1024,Windows 10 Edu,WORKGROUP,Vélizy,MMI,Salle 107,02:00:00:67:E0:45,2018-10-21,2022-10-20
